"Name","Activity type","Description"
"27/12/2015 08:30","",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"1","1","-1.947599","30.026605","1400.0","252.0","8","10.5119","2015-12-27T07:30:26.682Z","","",""
"1","2","-1.947599","30.026605","1400.0","252.0","8","10.5119","2015-12-27T07:31:10.163Z","","",""
"1","3","-1.947612","30.026491","1399.0","254.0","7","10.5119","2015-12-27T07:31:11.081Z","","",""
"1","4","-1.947612","30.026491","1399.0","254.0","7","10.5119","2015-12-27T07:31:11.157Z","","",""
"1","5","-1.947627","30.026411","1404.0","252.0","6","10.0125","2015-12-27T07:31:12.126Z","","",""
"1","6","-1.947627","30.026411","1404.0","252.0","6","10.0125","2015-12-27T07:31:12.184Z","","",""
"1","7","-1.947611","30.02632","1403.0","255.0","6","10.0125","2015-12-27T07:31:13.091Z","","",""
"1","8","-1.947611","30.02632","1403.0","255.0","6","10.0125","2015-12-27T07:31:13.188Z","","",""
"1","9","-1.947563","30.026218","1403.0","261.0","7","10.0125","2015-12-27T07:31:14.118Z","","",""
"1","10","-1.947563","30.026218","1403.0","261.0","7","10.0125","2015-12-27T07:31:14.166Z","","",""
"1","11","-1.947536","30.0261","1403.0","264.0","7","10.0125","2015-12-27T07:31:15.328Z","","",""
"1","12","-1.947536","30.0261","1403.0","264.0","7","10.0125","2015-12-27T07:31:15.387Z","","",""
"1","13","-1.94757","30.026032","1403.0","258.0","8","9.5131","2015-12-27T07:31:16.079Z","","",""
"1","14","-1.94757","30.026032","1403.0","258.0","8","9.5131","2015-12-27T07:31:16.157Z","","",""
"1","15","-1.947624","30.025963","1402.0","251.0","8","9.2635","2015-12-27T07:31:17.082Z","","",""
"1","16","-1.947624","30.025963","1402.0","251.0","8","9.2635","2015-12-27T07:31:17.184Z","","",""
"1","17","-1.947666","30.02589","1402.0","249.0","8","9.2635","2015-12-27T07:31:18.153Z","","",""
"1","18","-1.947666","30.02589","1402.0","249.0","8","9.2635","2015-12-27T07:31:18.222Z","","",""
"1","19","-1.947709","30.025819","1402.0","248.0","9","9.2635","2015-12-27T07:31:19.153Z","","",""
"1","20","-1.947709","30.025819","1402.0","248.0","9","9.2635","2015-12-27T07:31:19.213Z","","",""
"1","21","-1.94775","30.025758","1401.0","246.0","9","9.0139","2015-12-27T07:31:20.142Z","","",""
"1","22","-1.94775","30.025758","1401.0","246.0","9","9.0139","2015-12-27T07:31:20.335Z","","",""
"1","23","-1.948114","30.025123","1403.0","251.0","9","5.7717","2015-12-27T07:31:33.163Z","","",""
"1","24","-1.948114","30.025123","1403.0","251.0","9","5.7717","2015-12-27T07:31:33.243Z","","",""
"1","25","-1.948122","30.02506","1399.0","252.0","8","6.0208","2015-12-27T07:31:34.303Z","","",""
"1","26","-1.948122","30.02506","1399.0","252.0","8","6.0208","2015-12-27T07:31:34.847Z","","",""
"1","27","-1.948175","30.02495","1396.0","247.0","8","7.5166","2015-12-27T07:31:35.076Z","","",""
"1","28","-1.948175","30.02495","1396.0","247.0","8","7.5166","2015-12-27T07:31:35.144Z","","",""
"1","29","-1.948199","30.024894","1397.0","246.0","9","7.2672","2015-12-27T07:31:36.270Z","","",""
"1","30","-1.948199","30.024894","1397.0","246.0","9","7.2672","2015-12-27T07:31:36.683Z","","",""
"1","31","-1.948263","30.02474","1392.0","247.0","9","6.27","2015-12-27T07:31:39.163Z","","",""
"1","32","-1.948263","30.02474","1392.0","247.0","9","6.27","2015-12-27T07:31:39.222Z","","",""
"1","33","-1.948297","30.024653","1391.0","250.0","8","5.2738","2015-12-27T07:31:41.144Z","","",""
"1","34","-1.948297","30.024653","1391.0","250.0","8","5.2738","2015-12-27T07:31:41.220Z","","",""
"1","35","-1.948315","30.024601","1391.0","253.0","7","5.0249","2015-12-27T07:31:42.304Z","","",""
"1","36","-1.948315","30.024601","1391.0","253.0","7","5.0249","2015-12-27T07:31:42.675Z","","",""
"1","37","-1.94833","30.024569","1391.0","250.0","6","4.7762","2015-12-27T07:31:43.124Z","","",""
"1","38","-1.94833","30.024569","1391.0","250.0","6","4.7762","2015-12-27T07:31:43.191Z","","",""
"1","39","-1.948349","30.024533","1391.0","250.0","6","4.7762","2015-12-27T07:31:44.362Z","","",""
"1","40","-1.948349","30.024533","1391.0","250.0","6","4.7762","2015-12-27T07:31:44.688Z","","",""
"1","41","-1.948341","30.024497","1392.0","254.0","6","4.5277","2015-12-27T07:31:45.219Z","","",""
"1","42","-1.948341","30.024497","1392.0","254.0","6","4.5277","2015-12-27T07:31:45.255Z","","",""
"1","43","-1.948353","30.024468","1394.0","253.0","7","4.2793","2015-12-27T07:31:46.474Z","","",""
"1","44","-1.948353","30.024468","1394.0","253.0","7","4.2793","2015-12-27T07:31:46.776Z","","",""
"1","45","-1.948368","30.024426","1394.0","251.0","7","4.5277","2015-12-27T07:31:47.076Z","","",""
"1","46","-1.948368","30.024426","1394.0","251.0","7","4.5277","2015-12-27T07:31:47.138Z","","",""
"1","47","-1.948381","30.024397","1394.0","250.0","5","4.2793","2015-12-27T07:31:48.359Z","","",""
"1","48","-1.948381","30.024397","1394.0","250.0","5","4.2793","2015-12-27T07:31:48.667Z","","",""
"1","49","-1.948409","30.024356","1394.0","248.0","5","4.5277","2015-12-27T07:31:49.076Z","","",""
"1","50","-1.948409","30.024356","1394.0","248.0","5","4.5277","2015-12-27T07:31:49.140Z","","",""
"1","51","-1.948429","30.024309","1394.0","249.0","5","4.5277","2015-12-27T07:31:50.385Z","","",""
"1","52","-1.948429","30.024309","1394.0","249.0","5","4.5277","2015-12-27T07:31:50.789Z","","",""
"1","53","-1.948447","30.024258","1393.0","251.0","5","4.5277","2015-12-27T07:31:51.076Z","","",""
"1","54","-1.948447","30.024258","1393.0","251.0","5","4.5277","2015-12-27T07:31:51.127Z","","",""
"1","55","-1.948443","30.024225","1392.0","253.0","5","4.5277","2015-12-27T07:31:52.531Z","","",""
"1","56","-1.948443","30.024225","1392.0","253.0","5","4.5277","2015-12-27T07:31:52.603Z","","",""
"1","57","-1.948456","30.024182","1389.0","251.0","6","4.5277","2015-12-27T07:31:53.167Z","","",""
"1","58","-1.948456","30.024182","1389.0","251.0","6","4.5277","2015-12-27T07:31:53.240Z","","",""
"1","59","-1.94847","30.024141","1389.0","250.0","5","4.7762","2015-12-27T07:31:54.411Z","","",""
"1","60","-1.94847","30.024141","1389.0","250.0","5","4.7762","2015-12-27T07:31:54.762Z","","",""
"1","61","-1.948486","30.024096","1389.0","250.0","5","4.7762","2015-12-27T07:31:55.076Z","","",""
"1","62","-1.948486","30.024096","1389.0","250.0","5","4.7762","2015-12-27T07:31:55.145Z","","",""
"1","63","-1.948496","30.024045","1390.0","251.0","5","4.7762","2015-12-27T07:31:56.517Z","","",""
"1","64","-1.948496","30.024045","1390.0","251.0","5","4.7762","2015-12-27T07:31:56.790Z","","",""
"1","65","-1.948517","30.023998","1390.0","250.0","6","5.0249","2015-12-27T07:31:57.076Z","","",""
"1","66","-1.948517","30.023998","1390.0","250.0","6","5.0249","2015-12-27T07:31:57.143Z","","",""
"1","67","-1.94853","30.023958","1390.0","250.0","6","5.0249","2015-12-27T07:31:58.197Z","","",""
"1","68","-1.94853","30.023958","1390.0","250.0","6","5.0249","2015-12-27T07:31:58.564Z","","",""
"1","69","-1.948546","30.023927","1388.0","250.0","6","4.7762","2015-12-27T07:31:59.080Z","","",""
"1","70","-1.948546","30.023927","1388.0","250.0","6","4.7762","2015-12-27T07:31:59.115Z","","",""
"1","71","-1.94857","30.023881","1388.0","249.0","7","5.0249","2015-12-27T07:32:00.357Z","","",""
"1","72","-1.948564","30.023883","1386.0","249.0","6","4.5277","2015-12-27T07:32:01.139Z","","",""
"1","73","-1.948569","30.023852","1387.0","251.0","6","4.2793","2015-12-27T07:32:02.491Z","","",""
"1","74","-1.948569","30.023852","1387.0","251.0","6","4.2793","2015-12-27T07:32:02.794Z","","",""
"1","75","-1.948586","30.023812","1387.0","250.0","6","4.2793","2015-12-27T07:32:03.076Z","","",""
"1","76","-1.948586","30.023812","1387.0","250.0","6","4.2793","2015-12-27T07:32:03.148Z","","",""
"1","77","-1.948572","30.023805","1388.0","252.0","7","3.5355","2015-12-27T07:32:04.353Z","","",""
"1","78","-1.948572","30.023805","1388.0","252.0","7","3.5355","2015-12-27T07:32:04.676Z","","",""
"1","79","-1.948577","30.023793","1388.0","251.0","9","3.0414","2015-12-27T07:32:05.076Z","","",""
"1","80","-1.948577","30.023793","1388.0","251.0","9","3.0414","2015-12-27T07:32:05.137Z","","",""
"1","81","-1.948568","30.023779","1387.0","256.0","7","2.7951","2015-12-27T07:32:06.856Z","","",""
"1","82","-1.948568","30.023779","1387.0","256.0","7","2.7951","2015-12-27T07:32:06.914Z","","",""
"1","83","-1.948555","30.023776","1386.0","268.0","7","2.3049","2015-12-27T07:32:07.077Z","","",""
