"Name","Activity type","Description"
"30/12/2015 09:16","driving","Congo nile trail"

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"1","1","-2.177594","29.287919","1718.0","18.0","3","1","2015-12-30T08:16:23.955Z","","",""
"1","2","-2.177457","29.288056","1714.0","48.0","6","0.7071","2015-12-30T08:16:30.389Z","","",""
"1","3","-2.177457","29.288056","1714.0","48.0","6","0.7071","2015-12-30T08:16:30.530Z","","",""
"1","4","-2.177475","29.288034","1724.0","","7","0","2015-12-30T08:16:31.329Z","","",""
"1","5","-2.177475","29.288034","1724.0","","7","0","2015-12-30T08:16:31.364Z","","",""
"1","6","-2.177455","29.288106","1736.0","","8","0","2015-12-30T08:16:32.785Z","","",""
"1","7","-2.177455","29.288106","1736.0","","8","0","2015-12-30T08:16:32.817Z","","",""
"1","8","-2.177462","29.288071","1716.0","","6","0","2015-12-30T08:16:33.780Z","","",""
"1","9","-2.177462","29.288071","1716.0","","6","0","2015-12-30T08:16:34.173Z","","",""
"1","10","-2.177472","29.288057","1714.0","","5","0","2015-12-30T08:16:34.518Z","","",""
"1","11","-2.177472","29.288057","1714.0","","5","0","2015-12-30T08:16:34.551Z","","",""
"1","12","-2.17748","29.288045","1714.0","","4","0","2015-12-30T08:16:36.346Z","","",""
"1","13","-2.17748","29.288045","1714.0","","4","0","2015-12-30T08:16:36.403Z","","",""
"1","14","-2.177488","29.28804","1713.0","","4","0","2015-12-30T08:16:36.518Z","","",""
"1","15","-2.177496","29.288042","1715.0","","3","0","2015-12-30T08:16:38.597Z","","",""
"1","16","-2.177496","29.288046","1717.0","","3.9","0","2015-12-30T08:16:39.700Z","","",""
"1","17","-2.177499","29.288051","1718.0","48.0","3","0.25","2015-12-30T08:17:00.658Z","","",""
"1","18","-2.177505","29.28806","1718.0","124.0","3.9","0.75","2015-12-30T08:17:01.817Z","","",""
"1","19","-2.177505","29.28806","1718.0","124.0","3","0.75","2015-12-30T08:17:02.306Z","","",""
"1","20","-2.177513","29.288075","1718.0","118.0","3.9","1.25","2015-12-30T08:17:02.518Z","","",""
"1","21","-2.177513","29.288075","1718.0","118.0","3","1.25","2015-12-30T08:17:02.554Z","","",""
"1","22","-2.177528","29.288109","1718.0","114.0","4","3.25","2015-12-30T08:17:03.823Z","","",""
"1","23","-2.177528","29.288109","1718.0","114.0","4","3.25","2015-12-30T08:17:04.150Z","","",""
"1","24","-2.177541","29.288155","1718.0","106.0","3.9","4.25","2015-12-30T08:17:04.519Z","","",""
"1","25","-2.177541","29.288155","1718.0","106.0","3","4.25","2015-12-30T08:17:04.614Z","","",""
"1","26","-2.177552","29.288196","1718.0","105.0","3.9","4.25","2015-12-30T08:17:05.879Z","","",""
"1","27","-2.177552","29.288196","1718.0","105.0","3","4.25","2015-12-30T08:17:06.273Z","","",""
"1","28","-2.177564","29.288234","1719.0","107.0","3.9","4.25","2015-12-30T08:17:06.526Z","","",""
"1","29","-2.177564","29.288234","1719.0","107.0","3","4.25","2015-12-30T08:17:06.563Z","","",""
"1","30","-2.177582","29.288269","1719.0","114.0","3.9","4.25","2015-12-30T08:17:08.227Z","","",""
"1","31","-2.177582","29.288269","1719.0","114.0","3","4.25","2015-12-30T08:17:08.320Z","","",""
"1","32","-2.177605","29.288296","1719.0","122.0","3.9","4","2015-12-30T08:17:08.518Z","","",""
"1","33","-2.177605","29.288296","1719.0","122.0","3","4","2015-12-30T08:17:08.555Z","","",""
"1","34","-2.177626","29.288321","1719.0","125.0","3.9","3.75","2015-12-30T08:17:09.663Z","","",""
"1","35","-2.177626","29.288321","1719.0","125.0","3","3.75","2015-12-30T08:17:10.121Z","","",""
"1","36","-2.177641","29.288338","1719.0","126.0","3.9","2.75","2015-12-30T08:17:10.557Z","","",""
"1","37","-2.177641","29.288338","1719.0","126.0","3","2.75","2015-12-30T08:17:10.640Z","","",""
"1","38","-2.177651","29.288351","1719.0","123.0","3.9","2.25","2015-12-30T08:17:11.561Z","","",""
"1","39","-2.177651","29.288351","1719.0","123.0","3","2.25","2015-12-30T08:17:11.889Z","","",""
"1","40","-2.177656","29.288358","1720.0","122.0","3.9","1.25","2015-12-30T08:17:12.723Z","","",""
"1","41","-2.177658","29.288361","1720.0","122.0","3","0.5","2015-12-30T08:17:15.677Z","","",""
"1","42","-2.177659","29.288367","1721.0","122.0","3.9","0.75","2015-12-30T08:17:16.695Z","","",""
"1","43","-2.177659","29.288367","1721.0","122.0","3","0.75","2015-12-30T08:17:17.225Z","","",""
"1","44","-2.177664","29.288379","1721.0","116.0","3.9","1.5","2015-12-30T08:17:17.523Z","","",""
"1","45","-2.177664","29.288379","1721.0","116.0","3","1.5","2015-12-30T08:17:17.583Z","","",""
"1","46","-2.17767","29.288397","1720.0","112.0","3.9","2","2015-12-30T08:17:18.811Z","","",""
"1","47","-2.17767","29.288397","1720.0","112.0","3","2","2015-12-30T08:17:19.134Z","","",""
"1","48","-2.177677","29.288423","1721.0","109.0","3.9","2.75","2015-12-30T08:17:19.556Z","","",""
"1","49","-2.177677","29.288423","1721.0","109.0","3","2.75","2015-12-30T08:17:19.586Z","","",""
"1","50","-2.177683","29.288456","1721.0","103.0","3.9","3.5","2015-12-30T08:17:20.889Z","","",""
"1","51","-2.177683","29.288456","1721.0","103.0","3","3.5","2015-12-30T08:17:21.091Z","","",""
"1","52","-2.177684","29.288499","1721.0","95.0","3.9","4.5","2015-12-30T08:17:21.759Z","","",""
"1","53","-2.177684","29.288499","1721.0","95.0","3","4.5","2015-12-30T08:17:21.797Z","","",""
"1","54","-2.177675","29.288548","1721.0","83.0","3.9","5.25","2015-12-30T08:17:22.815Z","","",""
"1","55","-2.177675","29.288548","1721.0","83.0","3","5.25","2015-12-30T08:17:23.123Z","","",""
